season,round,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,16,91.999,H,1,2,12,20.866,2.407,False,False,True,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,17,89.975,H,2,2,12,19.915,0.555,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,18,90.027,H,3,2,8,19.247,1.35,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,19,89.888,H,4,2,7,18.4,2.671,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,20,90.223,H,5,2,7,17.583,1.31,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,21,90.35,H,6,2,6,17.379,0.833,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,22,90.367,H,7,2,5,16.948,4.986,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,23,89.742,H,8,2,5,15.841,3.32,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,24,90.3,H,9,2,5,14.967,2.106,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,25,129.165,H,10,2,3,7.621,4.172,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,26,125.423,H,11,2,1,0.0,0.0,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,27,125.763,H,12,2,1,0.0,0.0,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,28,90.562,H,13,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,29,90.573,H,14,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,30,90.478,H,15,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,31,90.437,H,16,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,32,90.664,H,17,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,33,90.461,H,18,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,34,90.821,H,19,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,35,90.54,H,20,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,36,90.788,H,21,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,37,91.006,H,22,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,38,90.739,H,23,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,39,111.322,H,24,2,2,11.637,11.637,True,False,False,True
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,40,91.296,S,1,3,2,11.881,11.881,False,False,True,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,41,89.861,S,2,3,2,10.73,10.73,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,42,89.995,S,3,3,2,10.148,10.148,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,43,90.36,S,4,3,2,9.042,9.042,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,44,90.206,S,5,3,2,8.272,8.272,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,45,90.549,S,6,3,2,7.554,7.554,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,46,90.09,S,7,3,2,6.81,6.81,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,47,90.62,S,8,3,2,6.178,6.178,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,48,90.441,S,9,3,2,5.111,5.111,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,49,90.549,S,10,3,2,4.279,4.279,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,50,90.419,S,11,3,2,3.16,3.16,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,51,91.426,S,12,3,2,3.08,3.08,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,52,90.828,S,13,3,2,2.243,2.243,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,53,91.201,S,14,3,2,1.728,1.728,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,54,91.201,S,15,3,2,1.067,1.067,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,55,91.222,S,16,3,2,0.145,0.145,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,56,93.593,S,17,3,2,1.372,1.372,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,57,90.968,S,18,3,2,0.055,0.055,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,58,91.263,S,19,3,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,1,90.039,H,1,1,2,0.274,0.274,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,2,89.513,H,2,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,3,90.203,H,3,1,2,0.022,0.022,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,4,90.286,H,4,1,3,0.307,0.004,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,5,90.407,H,5,1,2,0.486,0.486,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,6,90.121,H,6,1,2,0.731,0.731,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,7,90.287,H,7,1,2,0.804,0.804,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,8,90.566,H,8,1,2,1.089,1.089,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,9,90.225,H,9,1,2,0.773,0.773,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,10,90.356,H,10,1,2,0.97,0.97,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,11,90.504,H,11,1,2,0.952,0.952,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,12,89.969,H,12,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,13,90.588,H,13,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,14,93.163,H,14,1,3,1.837,0.37,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,15,90.644,H,15,1,2,0.624,0.624,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,16,90.594,H,16,1,2,0.228,0.228,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,17,90.698,H,17,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,18,90.695,H,18,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,19,90.735,H,19,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,20,91.04,H,20,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,21,90.554,H,21,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,22,90.798,H,22,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,23,90.849,H,23,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,24,91.174,H,24,1,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,25,150.45,H,25,1,6,13.94,1.033,True,True,False,True
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,26,127.188,M,1,2,3,8.084,5.177,False,True,True,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,27,130.491,M,2,2,5,12.812,0.693,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,28,89.925,M,3,2,4,12.174,2.386,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,29,90.07,M,4,2,4,11.671,2.074,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,30,89.794,M,5,2,4,10.987,0.809,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,31,90.344,M,6,2,3,10.893,0.502,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,32,90.081,M,7,2,3,10.31,0.182,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,33,90.518,M,8,2,2,10.367,10.367,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,34,90.272,M,9,2,2,9.818,9.818,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,35,90.677,M,10,2,2,9.955,9.955,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,36,90.662,M,11,2,2,9.829,9.829,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,37,90.251,M,12,2,2,9.074,9.074,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,38,90.703,M,13,2,2,9.038,9.038,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,39,90.646,M,14,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,40,91.052,M,15,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,41,91.012,M,16,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,42,90.576,M,17,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,43,91.467,M,18,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,44,90.976,M,19,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,45,91.267,M,20,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,46,90.834,M,21,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,47,91.251,M,22,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,48,91.508,M,23,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,49,91.381,M,24,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,50,91.538,M,25,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,51,91.506,M,26,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,52,91.664,M,27,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,53,91.716,M,28,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,54,91.862,M,29,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,55,92.143,M,30,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,56,92.367,M,31,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,57,92.285,M,32,2,1,0.0,0.0,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,58,92.538,M,33,2,2,1.221,1.221,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,1,95.7,H,1,1,22,5.935,2.911,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,2,90.252,H,2,1,22,6.4,2.754,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,3,90.115,H,3,1,21,6.334,1.41,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,4,90.744,H,4,1,21,7.077,0.403,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,5,90.173,H,5,1,17,7.021,0.036,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,6,90.336,H,6,1,13,7.482,1.14,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,7,90.402,H,7,1,11,7.67,0.844,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,8,90.172,H,8,1,10,7.561,0.044,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,9,90.349,H,9,1,8,7.369,1.226,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,10,90.344,H,10,1,7,7.554,0.876,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,11,90.255,H,11,1,6,7.287,4.427,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,12,90.363,H,12,1,6,6.728,3.676,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,13,90.356,H,13,1,6,6.496,3.237,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,14,90.77,H,14,1,6,5.939,3.141,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,15,90.529,H,15,1,4,4.612,2.636,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,16,91.076,H,16,1,4,4.699,2.054,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,17,90.866,H,17,1,4,4.639,1.808,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,18,90.666,H,18,1,3,4.61,4.316,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,19,90.903,H,19,1,3,4.778,4.443,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,20,90.414,H,20,1,3,4.153,3.713,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,21,90.919,H,21,1,3,4.518,3.236,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,22,90.993,H,22,1,3,4.713,3.14,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,23,91.783,H,23,1,3,5.647,3.787,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,24,91.398,H,24,1,3,5.871,3.972,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,25,130.64,H,25,1,1,0.0,0.0,False,True,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,26,153.698,H,26,1,10,20.654,3.968,True,True,False,True
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,27,129.46,M,1,2,9,24.351,3.46,False,True,True,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,28,90.177,M,2,2,9,23.966,2.922,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,29,89.976,M,3,2,8,23.369,2.529,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,30,89.901,M,4,2,8,22.791,1.769,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,31,90.221,M,5,2,7,22.575,1.316,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,32,90.061,M,6,2,6,21.971,0.571,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,33,94.815,M,7,2,6,26.325,2.551,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,34,90.287,M,8,2,6,25.791,2.48,False,False,False,False
2026,1,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,35,90.614,M,9,2,6,25.865,2.326,False,False,False,False
