season,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,3,85.463,M,3,1,6,5.964,0.762,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,3,86.863,M,3,1,7,7.071,1.107,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,3,86.567,M,3,1,8,7.508,0.437,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,3,86.371,M,3,1,9,8.038,0.53,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,3,86.324,M,3,1,10,9.023,0.985,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,3,86.384,M,3,1,11,9.876,0.853,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,3,88.035,S,3,1,12,10.31,0.434,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,3,87.512,M,3,1,13,11.074,0.764,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,3,87.096,H,3,1,14,11.663,0.589,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,3,88.093,S,3,1,15,12.294,0.631,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,3,86.935,H,3,1,16,13.12,0.826,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,3,86.869,M,3,1,17,14.0,0.88,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,3,88.094,M,3,1,18,15.82,1.82,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,3,89.219,H,3,1,19,16.627,0.807,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,3,88.58,M,3,1,20,17.129,0.502,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,4,84.553,M,4,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,4,84.789,M,4,1,2,0.787,0.787,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,4,85.066,M,4,1,3,1.68,0.893,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,4,85.342,M,4,1,4,4.784,3.104,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,4,86.072,M,4,1,5,6.721,1.937,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,4,85.411,M,4,1,6,6.822,0.101,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,4,85.857,M,4,1,7,8.375,1.553,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,4,86.186,M,4,1,8,9.141,0.766,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,4,85.894,M,4,1,9,9.379,0.238,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,4,86.032,M,4,1,10,10.502,1.123,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,4,85.92,M,4,1,11,11.243,0.741,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,4,87.424,S,4,1,12,13.181,1.938,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,4,86.571,H,4,1,13,13.681,0.5,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,4,87.911,M,4,1,14,14.432,0.751,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,4,87.216,S,4,1,15,14.957,0.525,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,4,86.812,H,4,1,16,15.379,0.422,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,4,86.661,M,4,1,17,16.108,0.729,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,4,87.222,M,4,1,18,18.489,2.381,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,4,88.057,H,4,1,19,20.131,1.642,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,4,88.079,M,4,1,20,20.655,0.524,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,5,83.981,M,5,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,5,84.017,M,5,1,2,0.823,0.823,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,5,84.502,M,5,1,3,2.201,1.378,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,5,85.355,M,5,1,4,6.158,3.957,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,5,84.499,M,5,1,5,7.34,1.182,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,5,86.235,M,5,1,6,8.975,1.635,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,5,85.573,M,5,1,7,9.967,0.992,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,5,86.808,M,5,1,8,11.968,2.001,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,5,87.04,M,5,1,9,12.438,0.47,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,5,86.327,M,5,1,10,12.848,0.41,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,5,86.003,M,5,1,11,13.265,0.417,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,5,84.879,H,5,1,12,14.579,1.314,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,5,87.176,M,5,1,13,17.627,3.048,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,5,88.835,S,5,1,14,18.035,0.408,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,5,87.511,S,5,1,15,18.487,0.452,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,5,87.512,H,5,1,16,18.91,0.423,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,5,87.142,M,5,1,17,19.269,0.359,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,5,88.025,M,5,1,18,22.533,3.264,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,5,87.738,H,5,1,19,23.888,1.355,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,5,88.185,M,5,1,20,24.859,0.971,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,6,84.822,M,6,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,6,84.639,M,6,1,2,0.64,0.64,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,6,84.703,M,6,1,3,2.082,1.442,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,6,84.024,M,6,1,4,6.542,4.46,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,6,85.879,M,6,1,5,7.215,0.673,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,6,85.392,M,6,1,6,9.545,2.33,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,6,85.036,M,6,1,7,10.181,0.636,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,6,85.569,M,6,1,8,12.715,2.534,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,6,85.989,M,6,1,9,13.605,0.89,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,6,85.969,M,6,1,10,14.412,0.807,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,6,84.968,H,6,1,11,14.725,0.313,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,6,87.463,M,6,1,12,15.489,0.764,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,6,86.436,M,6,1,13,19.241,3.752,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,6,86.872,S,6,1,14,20.537,1.296,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,6,87.513,H,6,1,15,21.601,1.064,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,6,88.763,S,6,1,16,21.976,0.375,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,6,87.96,M,6,1,17,22.407,0.431,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,6,87.595,M,6,1,18,25.306,2.899,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,6,87.804,H,6,1,19,26.87,1.564,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,6,88.202,M,6,1,20,28.239,1.369,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,7,84.034,M,7,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,7,84.099,M,7,1,2,0.705,0.705,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,7,84.365,M,7,1,3,2.413,1.708,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,7,83.835,M,7,1,4,6.343,3.93,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,7,85.445,M,7,1,5,8.626,2.283,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,7,85.194,M,7,1,6,10.705,2.079,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,7,84.978,M,7,1,7,11.125,0.42,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,7,85.087,M,7,1,8,13.768,2.643,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,7,85.079,M,7,1,9,14.65,0.882,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,7,85.195,M,7,1,10,15.573,0.923,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,7,85.384,H,7,1,11,16.075,0.502,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,7,85.785,M,7,1,12,17.24,1.165,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,7,85.688,M,7,1,13,20.895,3.655,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,7,85.698,S,7,1,14,22.201,1.306,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,7,86.068,H,7,1,15,23.635,1.434,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,7,86.644,M,7,1,16,25.017,1.382,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",21,ALO,Fernando Alonso,14,Aston Martin,#229971,7,87.876,S,7,1,17,25.818,0.801,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,7,87.625,M,7,1,18,28.897,3.079,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",15,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,7,87.457,H,7,1,19,30.293,1.396,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",43,STR,Lance Stroll,18,Aston Martin,#229971,7,87.987,M,7,1,20,32.192,1.899,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,8,85.563,M,8,1,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,8,85.19,M,8,1,2,0.332,0.332,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,8,84.408,M,8,1,3,1.258,0.926,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,8,83.683,M,8,1,4,4.463,3.205,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",10,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,8,85.313,M,8,1,5,8.376,3.913,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,8,85.26,M,8,1,6,10.402,2.026,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,8,85.299,M,8,1,7,10.861,0.459,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,8,85.029,M,8,1,8,13.234,2.373,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,8,84.964,M,8,1,9,14.051,0.817,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,8,84.707,H,8,1,10,15.219,1.168,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,8,86.046,M,8,1,11,16.056,0.837,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,8,85.47,M,8,1,12,17.147,1.091,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,8,85.558,M,8,1,13,20.89,3.743,False,False,False,False
